asOfDate,wam,δ,remittances_to_treasury,delta_category
2024-02-14,8.52,0.11737089201877934,-149508,low
2024-02-21,8.58,0.11655011655011654,-151571,low
2024-02-28,8.56,0.11682242990654206,-153936,low
2024-03-06,8.61,0.11614401858304298,-154980,low
2024-03-13,8.6,0.11627906976744186,-156243,low
2024-03-20,8.6,0.11627906976744186,-157831,low
2024-03-27,8.59,0.11641443538998836,-159473,low
2024-04-03,8.65,0.11560693641618497,-161332,low
2024-04-10,8.63,0.11587485515643105,-162906,low
2024-04-17,8.69,0.11507479861910243,-164266,low
2024-04-24,8.67,0.11534025374855825,-165390,low
2024-05-01,8.7,0.1149425287356322,-166728,low
2024-05-08,8.68,0.1152073732718894,-167840,low
2024-05-15,8.76,0.11415525114155252,-168899,low
2024-05-22,8.74,0.11441647597254004,-170342,low
2024-05-29,8.73,0.1145475372279496,-171929,low
2024-06-05,8.78,0.11389521640091117,-173273,low
2024-06-12,8.76,0.11415525114155252,-174860,low
2024-06-26,8.75,0.11428571428571428,-178465,low
2024-07-03,8.77,0.11402508551881414,-179426,low
2024-07-10,8.76,0.11415525114155252,-181595,low
2024-07-17,8.81,0.11350737797956867,-182699,low
2024-07-24,8.79,0.11376564277588169,-184399,low
2024-07-31,8.81,0.11350737797956867,-186266,low
2024-08-07,8.79,0.11376564277588169,-188104,low
2024-08-14,8.77,0.11402508551881414,-189665,low
2024-08-21,8.85,0.11299435028248588,-191302,low
2024-08-28,8.83,0.11325028312570781,-193347,low
2024-09-04,8.85,0.11299435028248588,-195050,low
2024-09-11,8.83,0.11325028312570781,-196665,low
2024-09-18,8.83,0.11325028312570781,-198065,low
2024-09-25,8.81,0.11350737797956867,-199792,low
2024-10-02,8.84,0.11312217194570136,-201237,low
2024-10-09,8.82,0.11337868480725623,-202969,low
2024-10-16,8.82,0.11337868480725623,-204282,low
2024-10-23,8.8,0.11363636363636363,-205752,low
2024-10-30,8.78,0.11389521640091117,-207040,low
2024-11-06,8.81,0.11350737797956867,-208352,low
2024-11-13,8.79,0.11376564277588169,-209476,low
2024-11-20,8.88,0.1126126126126126,-210472,low
2024-11-27,8.87,0.11273957158962797,-210971,low
2024-12-04,8.88,0.1126126126126126,-212207,low
2024-12-11,8.86,0.11286681715575622,-213419,low
2024-12-18,8.86,0.11286681715575622,-214279,low
2025-01-08,8.85,0.11299435028248588,-217460,low
2025-01-15,8.9,0.11235955056179775,-218552,low
2025-01-22,8.88,0.1126126126126126,-219666,low
2025-01-29,8.87,0.11273957158962797,-221137,low
2025-02-05,8.88,0.1126126126126126,-220758,low
2025-02-12,8.87,0.11273957158962797,-222569,low
2025-02-19,8.97,0.11148272017837234,-223068,low
2025-02-26,8.95,0.111731843575419,-223988,low
2025-03-05,8.99,0.11123470522803114,-223764,low
2025-03-12,8.97,0.11148272017837234,-223880,low
2025-03-19,8.97,0.11148272017837234,-224406,low
2025-03-26,8.95,0.111731843575419,-225391,low
2025-04-02,8.98,0.11135857461024498,-226137,low
2025-04-09,8.96,0.11160714285714285,-226320,low
2025-04-16,9.0,0.1111111111111111,-226423,low
2025-04-23,8.98,0.11135857461024498,-226978,low
2025-04-30,8.99,0.11123470522803114,-227679,low
2025-05-07,8.97,0.11148272017837234,-228323,low
2025-05-14,8.95,0.111731843575419,-229176,low
2025-05-21,9.05,0.11049723756906077,-229646,low
2025-05-28,9.04,0.11061946902654868,-230727,low
2025-06-04,9.06,0.11037527593818984,-231235,low
2025-06-11,9.04,0.11061946902654868,-231987,low
2025-06-18,9.03,0.1107419712070875,-232212,low
2025-06-25,9.01,0.11098779134295228,-233715,low
2025-07-02,9.03,0.1107419712070875,-233959,low
2025-07-09,9.01,0.11098779134295228,-235077,low
2025-07-16,9.03,0.1107419712070875,-235926,low
2025-07-23,9.01,0.11098779134295228,-236579,low
2025-07-30,8.99,0.11123470522803114,-238083,low
2025-08-06,9.0,0.1111111111111111,-238412,low
2025-08-13,8.98,0.11135857461024498,-238873,low
2025-08-20,9.08,0.11013215859030837,-239850,low
2025-08-27,9.06,0.11037527593818984,-240589,low
2025-09-03,9.08,0.11013215859030837,-241051,low
2025-09-10,9.06,0.11037527593818984,-241652,low
2025-09-17,9.05,0.11049723756906077,-241713,low
2025-09-24,9.03,0.1107419712070875,-242261,low
2025-10-01,9.04,0.11061946902654868,-242928,low
2025-10-08,9.02,0.11086474501108648,-243450,low
2025-10-15,9.01,0.11098779134295228,-243409,low
2025-10-22,8.99,0.11123470522803114,-243493,low
2025-10-29,8.97,0.11148272017837234,-243639,low
2025-11-05,8.98,0.11135857461024498,-243818,low
2025-11-12,8.96,0.11160714285714285,-243527,low
2025-11-19,9.0,0.1111111111111111,-243411,low
2025-11-26,8.98,0.11135857461024498,-243213,low
2025-12-03,9.0,0.1111111111111111,-243180,low
2025-12-10,8.98,0.11135857461024498,-243455,low
2025-12-17,8.93,0.11198208286674133,-242728,low
